,file,color,orientation,type
617,0477_c009_00060320_0,black,bl,sedan
618,0477_c012_00019290_0,black,fl,sedan
619,0477_c013_00019335_0,black,bl,sedan
620,0477_c013_00019355_0,black,bl,sedan
621,0477_c014_00018030_0,black,fl,sedan
622,0477_c014_00018050_0,black,fl,sedan
623,0477_c015_00018060_0,black,bl,sedan
624,0477_c016_00017840_0,black,bl,sedan
625,0477_c019_00018545_0,black,bl,sedan
626,0477_c019_00018560_0,black,bl,sedan
627,0480_c001_00022180_0,black,left,sedan
628,0480_c013_00020400_0,black,bl,sedan
629,0480_c014_00077285_0,black,back,sedan
630,0482_c006_00052775_0,gray,front,sedan
631,0482_c007_00054855_0,gray,right,sedan
632,0482_c008_00054200_0,gray,bl,sedan
633,0482_c008_00054205_0,gray,bl,sedan
634,0485_c005_00051200_1,gray,br,sedan
635,0485_c010_00050175_0,gray,bl,sedan
636,0486_c002_00038280_0,gray,bl,sedan
637,0486_c005_00040645_0,gray,br,sedan
638,0486_c015_00075110_0,gray,bl,sedan
639,0486_c016_00074645_0,gray,bl,sedan
640,0486_c016_00074650_0,gray,bl,sedan
641,0489_c002_00076085_1,gray,br,sedan
642,0489_c002_00076095_0,gray,br,sedan
643,0489_c004_00084640_0,gray,fl,sedan
644,0489_c006_00076985_0,gray,fl,sedan
645,0489_c007_00085695_0,gray,right,sedan
646,0489_c007_00085730_0,gray,right,sedan
647,0494_c002_00022625_0,gray,front,sedan
648,0494_c004_00021520_0,gray,br,sedan
649,0494_c006_00022090_0,gray,bl,sedan
650,0507_c002_00051780_0,gray,br,sedan
651,0507_c002_00051840_0,gray,back,sedan
652,0507_c003_00055830_0,gray,back,sedan
653,0507_c009_00056020_0,gray,bl,sedan
654,0507_c009_00056030_0,gray,bl,sedan
655,0510_c003_00030235_0,gray,fl,sedan
656,0510_c003_00030240_0,gray,fl,sedan
657,0510_c008_00029975_0,gray,fl,sedan
658,0510_c010_00030850_1,gray,fl,sedan
659,0515_c015_00054235_0,gray,bl,sedan
660,0515_c015_00054245_0,gray,bl,sedan
661,0515_c015_00056485_0,gray,front,sedan
662,0515_c016_00056935_0,gray,front,sedan
663,0515_c019_00055065_0,gray,bl,sedan
664,0515_c019_00056005_0,gray,front,sedan
665,0518_c016_00044330_0,gray,bl,sedan
666,0518_c016_00044335_0,gray,bl,sedan
667,0518_c017_00046035_0,gray,fl,sedan
668,0522_c002_00083890_0,gray,front,sedan
669,0522_c003_00081095_0,gray,fl,sedan
670,0522_c004_00080960_0,gray,fr,sedan
671,0522_c006_00081545_1,gray,bl,sedan
672,0522_c011_00038705_0,gray,front,sedan
673,0522_c011_00038740_0,gray,front,sedan
674,0522_c011_00081580_0,gray,bl,sedan
675,0541_c001_00055075_0,gray,bl,sedan
676,0541_c002_00053260_0,gray,fl,sedan
677,0541_c006_00051875_0,gray,bl,sedan
678,0541_c008_00051030_0,gray,fl,sedan
679,0541_c008_00051040_0,gray,fl,sedan
680,0541_c009_00051110_0,gray,front,sedan
681,0543_c003_00000350_0,gray,fl,sedan
682,0543_c006_00000920_1,gray,bl,sedan
683,0543_c008_00000120_0,gray,fl,sedan
684,0543_c010_00000850_0,gray,fl,sedan
685,0545_c002_00017250_0,gray,front,sedan
686,0545_c003_00015065_0,gray,fl,sedan
687,0545_c004_00015000_0,gray,br,sedan
688,0545_c009_00014850_0,gray,fr,sedan
689,0545_c010_00015615_0,gray,fl,sedan
690,0546_c004_00020335_0,gray,fl,sedan
691,0546_c006_00019675_0,gray,front,sedan
692,0546_c008_00020625_0,gray,back,sedan
693,0546_c011_00019695_0,gray,front,sedan
694,0546_c013_00016630_0,gray,bl,sedan
695,0546_c013_00016650_0,gray,bl,sedan
696,0554_c002_00017685_0,gray,bl,sedan
697,0554_c002_00017695_0,gray,bl,sedan
698,0554_c002_00017705_0,gray,bl,sedan
699,0554_c005_00021655_0,gray,br,sedan
700,0566_c014_00038555_0,gray,back,sedan
701,0566_c014_00038575_0,gray,back,sedan
702,0566_c017_00037650_1,gray,back,sedan
703,0569_c013_00087985_0,gray,bl,sedan
704,0569_c015_00085595_0,gray,bl,sedan
705,0570_c009_00069965_0,gray,bl,sedan
706,0576_c001_00062710_0,black,br,suv
707,0576_c001_00062750_0,black,br,suv
708,0576_c001_00076205_0,black,fr,suv
709,0576_c001_00076285_0,black,br,suv
710,0576_c013_00062985_0,black,front,suv
711,0576_c014_00078330_0,black,bl,suv
712,0576_c017_00064340_0,black,br,suv
713,0576_c017_00074685_0,black,fl,suv
714,0576_c019_00066850_0,black,front,suv
715,0581_c003_00087805_0,black,fr,suv
716,0581_c009_00087590_0,black,front,suv
717,0582_c001_00026160_0,black,front,suv
718,0582_c002_00026700_0,black,back,suv
719,0582_c006_00028830_0,black,front,suv
720,0582_c010_00028940_0,black,back,suv
721,0582_c011_00028750_0,black,front,suv
722,0584_c001_00060150_0,black,br,suv
723,0584_c012_00060630_0,black,br,suv
724,0584_c014_00062085_0,black,back,suv
725,0584_c015_00061900_0,black,front,suv
726,0584_c016_00062390_0,black,fr,suv
727,0584_c016_00062395_0,black,fr,suv
728,0584_c019_00061365_0,black,front,suv
729,0584_c019_00061370_0,black,front,suv
730,0584_c019_00061380_0,black,front,suv
731,0584_c019_00061385_0,black,front,suv
732,0585_c001_00028535_0,black,bl,suv
733,0585_c001_00069695_0,black,fl,suv
734,0585_c002_00005805_0,black,br,suv
735,0585_c003_00025085_1,black,fl,suv
736,0585_c009_00024915_0,black,fr,suv
737,0585_c009_00024920_0,black,fr,suv
738,0585_c010_00007865_0,black,back,suv
739,0585_c012_00004420_0,black,fl,suv
740,0585_c012_00028970_0,black,br,suv
741,0585_c013_00004545_1,black,bl,suv
742,0585_c013_00028780_0,black,front,suv
743,0585_c013_00028840_0,black,front,suv
744,0585_c013_00068120_0,black,bl,suv
745,0585_c014_00031455_0,black,back,suv
746,0585_c014_00031635_1,black,bl,suv
747,0585_c015_00031175_0,black,fl,suv
748,0585_c015_00031185_0,black,fl,suv
749,0585_c015_00066475_1,black,bl,suv
750,0585_c016_00065035_0,black,front,suv
751,0585_c016_00066285_0,black,bl,suv
752,0585_c016_00066295_0,black,bl,suv
753,0585_c017_00029455_0,black,back,suv
754,0585_c017_00067420_0,black,fl,suv
755,0585_c019_00029675_0,black,front,suv
756,0585_c019_00029685_0,black,front,suv
757,0585_c019_00067115_0,black,bl,suv
758,0586_c012_00066775_0,black,br,suv
759,0588_c014_00062360_0,black,back,suv
760,0588_c015_00062175_0,black,front,suv
761,0588_c017_00061500_0,black,back,suv
762,0590_c012_00046980_0,black,br,suv
763,0590_c014_00048800_0,black,back,suv
764,0590_c015_00048560_0,black,front,suv
765,0590_c017_00047685_0,black,back,suv
766,0590_c019_00047905_1,black,front,suv
767,0590_c019_00047915_0,black,front,suv
768,0593_c014_00042690_0,black,fl,suv
769,0593_c015_00042700_0,black,bl,suv
770,0593_c017_00044045_0,black,back,suv
771,0593_c019_00044330_0,black,front,suv
772,0597_c003_00003195_0,black,left,suv
773,0597_c005_00066235_0,black,br,suv
774,0597_c007_00066300_0,black,right,suv
775,0598_c002_00045695_0,black,front,suv
776,0598_c004_00042765_0,black,br,suv
777,0598_c009_00042660_0,black,fr,suv
778,0598_c009_00042680_0,black,fr,suv
779,0598_c014_00067850_0,black,back,suv
780,0598_c014_00067860_0,black,back,suv
781,0598_c015_00067680_0,black,front,suv
782,0598_c019_00066775_1,black,front,suv
783,0598_c019_00066780_1,black,front,suv
784,0602_c003_00027235_1,black,bl,suv
785,0602_c005_00028175_2,black,br,suv
786,0602_c006_00026395_0,black,front,suv
787,0602_c006_00026420_0,black,front,suv
788,0602_c007_00028280_1,black,right,suv
789,0602_c008_00027560_0,black,bl,suv
790,0602_c012_00023565_0,black,fl,suv
791,0602_c014_00022130_0,black,fl,suv
792,0602_c015_00032995_1,black,bl,suv
793,0602_c016_00021900_0,black,bl,suv
794,0602_c019_00022785_1,black,bl,suv
795,0606_c014_00087220_0,black,fl,suv
796,0606_c017_00088930_0,black,fl,suv
797,0606_c017_00088970_0,black,fl,suv
798,0609_c001_00014105_0,black,bl,suv
799,0609_c002_00043530_0,black,fl,suv
800,0609_c003_00042355_0,black,fl,suv
801,0609_c004_00042270_0,black,br,suv
802,0609_c004_00042280_0,black,br,suv
803,0609_c004_00089115_0,black,fl,suv
804,0609_c010_00011795_0,black,fl,suv
805,0609_c010_00042935_0,black,fl,suv
806,0609_c011_00011825_0,black,bl,suv
807,0609_c016_00015905_0,black,fr,suv
808,0610_c002_00085245_0,black,back,suv
809,0610_c002_00085265_0,black,bl,suv
810,0610_c003_00086635_0,black,back,suv
811,0610_c004_00086610_0,black,fl,suv
812,0610_c007_00087350_0,black,right,suv
813,0610_c009_00086805_0,black,bl,suv
814,0610_c010_00086260_0,black,bl,suv
815,0610_c011_00085975_2,black,fl,suv
816,0610_c014_00071155_0,black,fl,suv
817,0610_c014_00071170_0,black,fl,suv
818,0612_c003_00087510_0,black,fl,suv
819,0612_c006_00088005_0,black,bl,suv
820,0612_c006_00088025_2,black,bl,suv
821,0612_c008_00087215_0,black,fl,suv
822,0612_c010_00087950_0,black,fl,suv
823,0614_c014_00089425_0,black,back,suv
824,0614_c014_00089450_0,black,br,suv
825,0615_c004_00007875_0,black,fl,suv
826,0615_c005_00008920_0,black,br,suv
827,0615_c007_00008910_0,black,right,suv
828,0615_c007_00008915_0,black,right,suv
829,0615_c007_00008935_0,black,right,suv
830,0622_c016_00065335_0,black,bl,sedan
831,0623_c015_00078945_0,black,bl,sedan
832,0623_c015_00078955_0,black,bl,sedan
833,0623_c019_00079695_0,black,bl,sedan
834,0623_c019_00079705_0,black,bl,sedan
835,0624_c004_00059150_0,black,br,sedan
836,0624_c008_00059045_0,black,fl,sedan
837,0624_c009_00059120_0,black,fr,sedan
838,0625_c005_00011020_0,black,br,sedan
839,0625_c006_00009605_0,black,front,sedan
840,0625_c007_00011030_0,black,right,sedan
841,0625_c008_00010400_0,black,bl,sedan
842,0625_c010_00009735_0,black,back,sedan
843,0625_c011_00009540_0,black,front,sedan
844,0630_c002_00039260_0,black,fl,sedan
845,0630_c004_00051075_0,black,fl,sedan
846,0630_c005_00051900_0,black,br,sedan
847,0630_c006_00050435_0,black,front,sedan
848,0630_c008_00036630_0,black,fl,sedan
849,0630_c008_00051305_0,black,bl,sedan
850,0630_c010_00037430_0,black,fl,sedan
851,0630_c011_00037500_1,black,bl,sedan
852,0630_c011_00050370_0,black,front,sedan
853,0634_c002_00054685_0,black,back,sedan
854,0634_c003_00056470_0,black,br,sedan
855,0634_c004_00056310_1,black,fl,sedan
856,0642_c014_00023320_0,black,back,sedan
857,0642_c015_00023135_0,black,front,sedan
858,0642_c017_00021330_0,black,fl,sedan
859,0642_c017_00021340_0,black,fl,sedan
860,0642_c019_00021105_0,black,bl,sedan
861,0646_c014_00006855_0,black,fl,sedan
862,0646_c018_00008050_0,black,bl,sedan
863,0646_c018_00008105_0,black,back,sedan
864,0646_c019_00007610_0,black,bl,sedan
865,0646_c019_00007615_0,black,bl,sedan
866,0652_c003_00063205_0,black,back,sedan
867,0652_c009_00063335_0,black,bl,sedan
868,0652_c010_00062640_0,black,back,sedan
869,0653_c015_00069305_0,black,bl,sedan
870,0654_c003_00018705_0,black,fl,sedan
871,0654_c003_00052050_0,black,back,sedan
872,0654_c004_00018600_0,black,br,sedan
873,0654_c006_00019265_0,black,bl,sedan
874,0654_c009_00018495_0,black,front,sedan
875,0654_c010_00019200_0,black,fl,sedan
876,0654_c010_00019205_0,black,fl,sedan
877,0654_c011_00019280_0,black,bl,sedan
878,0657_c002_00067625_0,black,fl,sedan
879,0657_c003_00064950_1,black,fl,sedan
880,0657_c004_00064760_0,black,fr,sedan
881,0657_c011_00066365_1,black,bl,sedan
882,0657_c011_00066385_1,black,bl,sedan
883,0657_c011_00066395_1,black,bl,sedan
884,0657_c014_00015235_0,black,back,sedan
885,0657_c015_00015110_0,black,front,sedan
886,0657_c016_00015625_0,black,front,sedan
887,0659_c001_00078350_0,black,bl,sedan
888,0659_c001_00078355_0,black,bl,sedan
889,0659_c004_00074340_0,black,br,sedan
890,0659_c008_00074205_0,black,fl,sedan
891,0659_c010_00074865_0,black,fl,sedan
892,0659_c012_00078845_0,black,br,sedan
893,0659_c013_00078690_0,black,front,sedan
894,0659_c018_00079355_0,black,back,sedan
895,0660_c014_00028975_1,black,fl,sedan
896,0660_c015_00032980_0,black,front,sedan
897,0660_c015_00032990_0,black,front,sedan
898,0660_c015_00032995_0,black,front,sedan
899,0660_c016_00028745_0,black,bl,sedan
900,0660_c016_00028755_0,black,bl,sedan
901,0662_c003_00004960_0,black,bl,sedan
902,0662_c005_00005690_1,black,br,sedan
903,0662_c008_00005125_0,black,bl,sedan
904,0663_c001_00040350_0,black,bl,sedan
905,0663_c010_00038455_0,black,fl,sedan
906,0663_c012_00040840_0,black,back,sedan
907,0663_c013_00040720_0,black,front,sedan
908,0663_c013_00040725_0,black,front,sedan
909,0663_c019_00041435_0,black,front,sedan
910,0668_c002_00006890_0,black,br,sedan
911,0668_c002_00006910_0,black,br,sedan
912,0668_c006_00007925_0,black,front,sedan
913,0668_c010_00008065_0,black,back,sedan
914,0672_c001_00045435_1,black,bl,sedan
915,0672_c001_00045530_1,black,bl,sedan
916,0672_c001_00049890_0,black,fl,sedan
917,0672_c002_00043845_0,black,front,sedan
918,0672_c002_00050440_0,black,br,sedan
919,0672_c003_00042645_1,black,fl,sedan
920,0672_c003_00042710_0,black,fl,sedan
921,0672_c004_00042575_0,black,fr,sedan
922,0672_c004_00042645_0,black,right,sedan
923,0672_c006_00043370_0,black,bl,sedan
924,0672_c011_00043330_0,black,bl,sedan
925,0676_c007_00013240_0,black,right,sedan
926,0676_c011_00011765_0,black,front,sedan
927,0677_c003_00042315_0,black,fl,sedan
928,0677_c006_00042935_0,black,bl,sedan
929,0677_c006_00044805_0,black,fl,sedan
930,0677_c007_00086065_0,black,fr,sedan
931,0677_c008_00041970_0,black,fl,sedan
932,0677_c009_00042145_0,black,fr,sedan
933,0677_c010_00045025_1,black,bl,sedan
934,0677_c011_00042920_0,black,back,sedan
935,0677_c011_00044700_0,black,fl,sedan
936,0685_c004_00025425_0,black,br,sedan
937,0685_c008_00025250_0,black,front,sedan
938,0687_c010_00020365_0,black,fl,sedan
939,0696_c015_00087000_0,black,bl,sedan
940,0698_c014_00049215_0,black,fl,sedan
941,0698_c019_00051040_0,black,front,sedan
942,0699_c012_00039660_0,black,br,sedan
943,0699_c013_00039525_0,black,front,sedan
944,0699_c013_00039540_0,black,front,sedan
945,0699_c015_00041115_0,black,front,sedan
946,0699_c015_00041120_0,black,front,sedan
947,0699_c016_00042415_0,black,fr,sedan
948,0711_c003_00001030_0,black,fr,sedan
949,0712_c006_00036835_0,black,bl,sedan
950,0712_c006_00044400_0,black,bl,sedan
951,0712_c010_00036765_0,black,fl,sedan
952,0712_c010_00037775_0,black,bl,sedan
953,0717_c002_00054375_0,black,bl,sedan
954,0717_c003_00040945_0,black,fl,sedan
955,0717_c003_00040960_0,black,fl,sedan
956,0717_c004_00040865_0,black,br,sedan
957,0717_c008_00056535_0,black,bl,sedan
958,0717_c008_00062220_0,black,fl,sedan
959,0717_c009_00040845_0,black,fr,sedan
960,0720_c001_00073715_0,black,bl,sedan
961,0720_c003_00069795_0,black,fl,sedan
962,0720_c012_00074190_0,black,br,sedan
963,0720_c016_00076345_0,black,fr,sedan
964,0720_c016_00076355_0,black,fr,sedan
965,0721_c001_00066705_0,black,bl,sedan
966,0721_c001_00066710_0,black,bl,sedan
967,0721_c002_00064875_0,black,fl,sedan
968,0727_c004_00000810_0,black,fl,sedan
969,0727_c011_00085560_0,black,bl,sedan
970,0727_c011_00085570_0,black,bl,sedan
971,0729_c009_00030455_0,black,bl,sedan
972,0742_c001_00030985_0,black,bl,sedan
973,0742_c010_00027085_0,black,fl,sedan
974,0742_c010_00027095_0,black,fl,sedan
975,0742_c016_00020135_0,black,front,sedan
976,0753_c004_00047805_0,black,br,sedan
977,0753_c004_00047820_0,black,br,sedan
978,0753_c004_00047825_0,black,br,sedan
979,0753_c008_00047685_0,black,fl,sedan
980,0753_c010_00048420_0,black,fl,sedan
981,0753_c010_00048435_0,black,fl,sedan
982,0753_c011_00048440_0,black,bl,sedan
983,0753_c011_00048445_0,black,bl,sedan
984,0761_c001_00088040_0,black,bl,sedan
985,0761_c001_00088055_0,black,bl,sedan
986,0768_c012_00056350_0,black,br,sedan
987,0768_c019_00057355_0,black,front,sedan
988,0768_c019_00057375_0,black,front,sedan
989,0770_c001_00033565_0,black,fl,sedan
990,0770_c012_00033110_0,black,fl,sedan
991,0770_c013_00033195_0,black,bl,sedan
992,0771_c007_00071260_0,black,fr,sedan
993,0771_c008_00070650_0,black,bl,sedan
994,0772_c003_00006555_0,black,bl,sedan
995,0773_c007_00006850_0,black,fr,sedan
996,0775_c003_00071530_0,black,bl,sedan
997,0775_c003_00071580_0,black,bl,sedan
998,0775_c009_00071690_0,black,bl,sedan
999,0776_c007_00000620_0,black,right,sedan
1000,0002_c007_00085070_0_flip,yellow,left,hatchback
1001,0005_c007_00078455_0_flip,orange,left,hatchback
1002,0038_c003_00008570_0_flip,red,left,sedan
1003,0108_c007_00078270_0_flip,green,left,pickup
1004,0118_c007_00089885_0_flip,yellow,left,truck
1005,0118_c007_00089890_0_flip,yellow,left,truck
1006,0118_c007_00089905_0_flip,yellow,left,truck
1007,0134_c007_00051600_0_flip,white,left,truck
1008,0135_c007_00070925_0_flip,white,left,truck
1009,0135_c007_00070935_0_flip,white,left,truck
1010,0188_c007_00055830_0_flip,red,left,sedan
1011,0218_c007_00067825_0_flip,red,left,hatchback
1012,0310_c007_00017020_0_flip,white,left,sedan
1013,0315_c004_00025395_0_flip,white,left,sedan
1014,0319_c007_00087240_0_flip,white,left,sedan
1015,0482_c007_00054855_0_flip,gray,left,sedan
1016,0489_c007_00085695_0_flip,gray,left,sedan
1017,0489_c007_00085730_0_flip,gray,left,sedan
1018,0597_c007_00066300_0_flip,black,left,suv
1019,0602_c007_00028280_1_flip,black,left,suv
1020,0610_c007_00087350_0_flip,black,left,suv
1021,0615_c007_00008910_0_flip,black,left,suv
1022,0615_c007_00008915_0_flip,black,left,suv
1023,0615_c007_00008935_0_flip,black,left,suv
1024,0625_c007_00011030_0_flip,black,left,sedan
1025,0672_c004_00042645_0_flip,black,left,sedan
1026,0676_c007_00013240_0_flip,black,left,sedan
1027,0776_c007_00000620_0_flip,black,left,sedan
1028,0066_c001_00060050_0_flip,green,right,bus
1029,0417_c004_00088690_0_flip,gray,right,minivan
1030,0467_c003_00057095_0_flip,black,right,sedan
1031,0480_c001_00022180_0_flip,black,right,sedan
1032,0597_c003_00003195_0_flip,black,right,suv
1033,0002_c005_00085015_0_flip,yellow,bl,hatchback
1034,0005_c005_00078370_0_flip,orange,bl,hatchback
1035,0009_c001_00067380_0_flip,green,bl,suv
1036,0035_c002_00000430_1_flip,red,bl,sedan
1037,0065_c004_00060115_0_flip,green,bl,bus
1038,0074_c003_00001840_0_flip,gray,bl,pickup
1039,0089_c005_00058765_0_flip,green,bl,pickup
1040,0089_c005_00058785_0_flip,green,bl,pickup
1041,0117_c001_00048685_0_flip,gray,bl,pickup
1042,0117_c012_00049190_1_flip,gray,bl,pickup
1043,0118_c005_00089855_0_flip,yellow,bl,truck
1044,0122_c012_00036990_0_flip,blue,bl,truck
1045,0122_c012_00037005_0_flip,blue,bl,truck
1046,0134_c005_00051475_0_flip,white,bl,truck
1047,0151_c002_00005045_0_flip,white,bl,truck
1048,0151_c005_00087485_0_flip,white,bl,truck
1049,0154_c012_00039665_1_flip,red,bl,truck
1050,0173_c012_00067495_0_flip,gray,bl,truck
1051,0179_c002_00029125_0_flip,red,bl,sedan
1052,0180_c004_00044875_0_flip,red,bl,sedan
1053,0180_c004_00044890_0_flip,red,bl,sedan
1054,0188_c003_00054985_0_flip,red,bl,sedan
1055,0192_c003_00078515_0_flip,red,bl,minivan
1056,0192_c004_00031675_0_flip,red,bl,minivan
1057,0197_c012_00026785_0_flip,red,bl,minivan
1058,0205_c005_00057185_0_flip,red,bl,hatchback
1059,0218_c004_00043515_0_flip,red,bl,hatchback
1060,0218_c005_00067710_0_flip,red,bl,hatchback
1061,0219_c017_00027090_0_flip,red,bl,hatchback
1062,0247_c002_00089940_0_flip,brown,bl,sedan
1063,0249_c012_00019850_1_flip,black,bl,sedan
1064,0249_c014_00021415_0_flip,black,bl,sedan
1065,0249_c017_00020550_0_flip,black,bl,sedan
1066,0262_c012_00019955_0_flip,gray,bl,minivan
1067,0273_c004_00036480_0_flip,blue,bl,bus
1068,0273_c012_00041195_0_flip,blue,bl,bus
1069,0281_c012_00034440_0_flip,white,bl,bus
1070,0281_c012_00034445_0_flip,white,bl,bus
1071,0294_c005_00061730_0_flip,white,bl,hatchback
1072,0299_c002_00076025_0_flip,white,bl,van
1073,0299_c005_00078445_0_flip,white,bl,van
1074,0300_c002_00081405_0_flip,white,bl,hatchback
1075,0306_c004_00016445_0_flip,white,bl,hatchback
1076,0310_c005_00016855_1_flip,white,bl,sedan
1077,0315_c004_00025415_0_flip,white,bl,sedan
1078,0332_c012_00013115_0_flip,white,bl,sedan
1079,0337_c004_00071285_0_flip,white,bl,sedan
1080,0344_c001_00034150_0_flip,white,bl,sedan
1081,0344_c001_00034180_0_flip,white,bl,sedan
1082,0344_c012_00034600_0_flip,white,bl,sedan
1083,0344_c017_00035190_1_flip,white,bl,sedan
1084,0361_c004_00072835_0_flip,white,bl,sedan
1085,0368_c002_00062720_0_flip,white,bl,minivan
1086,0369_c012_00034525_0_flip,white,bl,minivan
1087,0373_c004_00075925_0_flip,white,bl,minivan
1088,0380_c004_00060745_1_flip,white,bl,minivan
1089,0380_c004_00060750_0_flip,white,bl,minivan
1090,0391_c012_00033975_0_flip,yellow,bl,truck
1091,0398_c012_00043860_0_flip,yellow,bl,truck
1092,0404_c001_00041715_0_flip,yellow,bl,truck
1093,0404_c012_00042180_0_flip,yellow,bl,truck
1094,0405_c002_00043220_2_flip,yellow,bl,truck
1095,0405_c012_00008000_0_flip,yellow,bl,truck
1096,0405_c012_00062905_0_flip,yellow,bl,truck
1097,0405_c012_00062910_0_flip,yellow,bl,truck
1098,0416_c012_00020465_0_flip,gray,bl,minivan
1099,0418_c012_00006130_0_flip,gray,bl,minivan
1100,0421_c002_00064765_0_flip,gray,bl,minivan
1101,0446_c002_00067035_0_flip,gray,bl,van
1102,0477_c005_00060760_1_flip,black,bl,sedan
1103,0485_c005_00051200_1_flip,gray,bl,sedan
1104,0486_c005_00040645_0_flip,gray,bl,sedan
1105,0489_c002_00076085_1_flip,gray,bl,sedan
1106,0489_c002_00076095_0_flip,gray,bl,sedan
1107,0494_c004_00021520_0_flip,gray,bl,sedan
1108,0507_c002_00051780_0_flip,gray,bl,sedan
1109,0545_c004_00015000_0_flip,gray,bl,sedan
1110,0554_c005_00021655_0_flip,gray,bl,sedan
1111,0576_c001_00062710_0_flip,black,bl,suv
1112,0576_c001_00062750_0_flip,black,bl,suv
1113,0576_c001_00076285_0_flip,black,bl,suv
1114,0576_c017_00064340_0_flip,black,bl,suv
1115,0584_c001_00060150_0_flip,black,bl,suv
1116,0584_c012_00060630_0_flip,black,bl,suv
1117,0585_c002_00005805_0_flip,black,bl,suv
1118,0585_c012_00028970_0_flip,black,bl,suv
1119,0586_c012_00066775_0_flip,black,bl,suv
1120,0590_c012_00046980_0_flip,black,bl,suv
1121,0597_c005_00066235_0_flip,black,bl,suv
1122,0598_c004_00042765_0_flip,black,bl,suv
1123,0602_c005_00028175_2_flip,black,bl,suv
1124,0609_c004_00042270_0_flip,black,bl,suv
1125,0609_c004_00042280_0_flip,black,bl,suv
1126,0614_c014_00089450_0_flip,black,bl,suv
1127,0615_c005_00008920_0_flip,black,bl,suv
1128,0624_c004_00059150_0_flip,black,bl,sedan
1129,0625_c005_00011020_0_flip,black,bl,sedan
1130,0630_c005_00051900_0_flip,black,bl,sedan
1131,0634_c003_00056470_0_flip,black,bl,sedan
1132,0654_c004_00018600_0_flip,black,bl,sedan
1133,0659_c004_00074340_0_flip,black,bl,sedan
1134,0659_c012_00078845_0_flip,black,bl,sedan
1135,0662_c005_00005690_1_flip,black,bl,sedan
1136,0668_c002_00006890_0_flip,black,bl,sedan
1137,0668_c002_00006910_0_flip,black,bl,sedan
1138,0672_c002_00050440_0_flip,black,bl,sedan
1139,0685_c004_00025425_0_flip,black,bl,sedan
1140,0699_c012_00039660_0_flip,black,bl,sedan
1141,0717_c004_00040865_0_flip,black,bl,sedan
1142,0720_c012_00074190_0_flip,black,bl,sedan
1143,0753_c004_00047805_0_flip,black,bl,sedan
1144,0753_c004_00047820_0_flip,black,bl,sedan
1145,0753_c004_00047825_0_flip,black,bl,sedan
1146,0768_c012_00056350_0_flip,black,bl,sedan
1147,0005_c008_00077890_0_flip,orange,br,hatchback
1148,0005_c009_00077840_0_flip,orange,br,hatchback
1149,0009_c015_00089450_0_flip,green,br,suv
1150,0014_c015_00039395_0_flip,red,br,sedan
1151,0014_c016_00039140_0_flip,red,br,sedan
1152,0014_c019_00040070_0_flip,red,br,sedan
1153,0027_c013_00012890_0_flip,red,br,sedan
1154,0027_c015_00011465_0_flip,red,br,sedan
1155,0042_c013_00083445_0_flip,blue,br,sedan
1156,0065_c006_00061350_0_flip,green,br,bus
1157,0065_c011_00061305_0_flip,green,br,bus
1158,0066_c013_00059205_0_flip,green,br,bus
1159,0066_c013_00059215_0_flip,green,br,bus
1160,0066_c016_00055460_0_flip,green,br,bus
1161,0102_c016_00005050_0_flip,green,br,pickup
1162,0102_c016_00005055_0_flip,green,br,pickup
1163,0102_c016_00005070_0_flip,green,br,pickup
1164,0106_c015_00015960_0_flip,green,br,pickup
1165,0118_c008_00089320_0_flip,yellow,br,truck
1166,0118_c009_00089270_0_flip,yellow,br,truck
1167,0118_c015_00065425_0_flip,yellow,br,truck
1168,0118_c019_00065995_1_flip,yellow,br,truck
1169,0118_c019_00066020_0_flip,yellow,br,truck
1170,0118_c019_00066025_0_flip,yellow,br,truck
1171,0126_c009_00061195_0_flip,white,br,truck
1172,0126_c009_00061200_0_flip,white,br,truck
1173,0126_c013_00004080_0_flip,white,br,truck
1174,0126_c013_00004090_0_flip,white,br,truck
1175,0126_c019_00003150_0_flip,white,br,truck
1176,0129_c019_00027420_0_flip,white,br,truck
1177,0130_c009_00058815_0_flip,white,br,truck
1178,0132_c013_00018475_0_flip,white,br,truck
1179,0134_c001_00064820_1_flip,white,br,truck
1180,0134_c006_00061700_0_flip,white,br,truck
1181,0134_c006_00061715_0_flip,white,br,truck
1182,0134_c009_00049795_0_flip,white,br,truck
1183,0135_c009_00070360_0_flip,white,br,truck
1184,0135_c013_00060440_0_flip,white,br,truck
1185,0135_c019_00059320_0_flip,white,br,truck
1186,0135_c019_00059325_0_flip,white,br,truck
1187,0142_c015_00086525_0_flip,white,br,truck
1188,0144_c013_00027420_0_flip,white,br,truck
1189,0144_c015_00024580_0_flip,white,br,truck
1190,0151_c009_00006545_0_flip,white,br,truck
1191,0151_c019_00001850_0_flip,white,br,truck
1192,0174_c001_00076030_0_flip,gray,br,truck
1193,0174_c006_00072805_0_flip,gray,br,truck
1194,0174_c008_00044180_0_flip,gray,br,truck
1195,0174_c009_00044140_0_flip,gray,br,truck
1196,0177_c013_00070090_0_flip,red,br,sedan
1197,0177_c015_00068575_0_flip,red,br,sedan
1198,0179_c015_00026645_0_flip,red,br,sedan
1199,0182_c011_00039845_0_flip,red,br,sedan
1200,0183_c001_00026445_0_flip,red,br,sedan
1201,0188_c013_00048625_0_flip,red,br,sedan
1202,0188_c015_00047130_0_flip,red,br,sedan
